id,name
48679,Воздушный зефир LOVE IS для десертов 20*125г
48680,"Напиток винный газированный ЛАВЕТТИ КЛАССИКО белый п/сл 8% 0,75л"
48681,Соус майонезный Calve Провансаль Легкий 20% 390гр
48682,0.5Л ВОДКА ВИНОГР.ВЫД КИЗЛЯРКА
48683,Мясо мидии Пивные лакомства очищенное х/к Афанасий 150 фиш-бокс Россия
48684,Торт Шоколадный апельсин 850гр Мирэль
48685,"Пельмени Московские СИТНО зам 0,9кг фас ПЭТ(Нагайбакский):11"
48686,Морож.Миньоны с аром.банана в ваф/ст 60г
48687,Кетчуп Слобода Шашлычный 350г дойпак
48688,Пельмени Алекон Семейный повар Алтайские с/м 800г; 6
48689,Вино Псоу бел п/сл 10% 0.75л
48690,КД/ПРИПРАВА УНИВЕРС.75Г
48691,КАЛЬМАРЫ сол.суш. 30г Порт Артур (5*1)
48692,Кетчуп Астория лечо дой-пак 330 г
48693,"БУЛГАРПИВО ЖИВОЕ ПИВО 0,5Л"
48694,"Напиток винный КОНЬЯЧНЫЙ со вкусом абрикоса 0,5л 20%"
48695,Вафли Яшкино с варен.сгущенкой 200гр
48696,Нектар ДЖУ 100 персик 1 л
48697,"Торт Чернослив в сгущ. молоке 0,9кг (ЗАО ""Челны-Хлеб"")"
48698,Палочка Удача с маком 220г Алешина; 16
48699,Кофе Якобс Монарх классик молот 70г
48700,"NEW ТАРХУН СИЛЬНОГАЗИРОВАННЫЙ 0,5Л"
48701,Икра кабачковая Карабуэль 520гр. ст/б твист
48702,КОНФЕТЫ СЛАВЯНКА ЛЕВУШКА 315Г
48703,Крем-суп Вкусный суп 310г из белых грибов и шампиньонов
48704,Мак.Изд.Шебекино№393ракушка0.45
48705,"Конфеты  Золотой степ арахис,карамель 192г Россия"
48706,ВОДА ПИТ НЕГАЗ КУБАЙ 0.5Л
48707,Молоко Скоморошка Питьевое ультрапастериз 3.2% 0.2л ТБА
48708,Колбаса вареная Докторская премиум п/а 500гр ООО Глория
48709,Креветки королевские XXL в/м с/г 700 г
48710,Биойогурт Бифилайф 2% 450г чернослив- орех- мюсли (ОАО Молоко)
48711,КОНФ 250Г ДВА ВИДА ШОКОЛАДНЫХ ТРЮФЕЛЕЙ АБРИК+КЛАС.
48712,Вино КС Совиньон Блан защ наим места происх рег Констанция бел.сух 13.5% 0.75л
48713,"Водка Хозяин тайги 40%  0,25л фл.; 20"
48714,"Булка Городская 0,2кг пак. (ПХ Сампо) :14"
48715,"Напиток пивной Коктейль Блейзер со вкусом лимона пэт 1,42л"
48716,Соус-кетчуп Янта Классический дой-пак с дозатором 800гр
48717,"НАПИТОК ХОЛОДНЫЙ ЧАЙ ЛИПТОН 0,6Л МАЛИНА ПЛ/Б"
48718,ПИРОЖНОЕ КОРЗИНОЧКА С БЕЛК КРЕМОМ 0.05 упакованное
48719,Соус Сэн сой д/обжарки вермишели Фунчозы по-корейски пакет 80гр
48720,Чай Бета байдже файнест 100пак.*6
48721,Кетчуп Астория С чесноком 330г дой-пак
48722,"Водка Беленькая Вороная 0,5 л. 40%"
48723,СОК САДЫ ПРИДОНЬЯ С 6 МЕС ЯБЛОКО/ШИПОВНИК 125 МЛ Т/П САДЫ ПРИДОНЬЯ РОССИЯ
48724,"Напиток винный газированный Ромео Фризанте Персик 0,5л 7,2% ж/б"
48725,Пюре ФРУТО-НЯНЯ Кролик 80г с/б
48726,Подарочный набор Старые города Руси Калуга чай черный байховый 95г кофе Маркк Кафе Ориджинал 95г
48727,Эспрессо кофе нж в зернах - упак. 1000гр с клапаном
48728,Пиво Эль Мохнатый Шмель Белый 1 сб
48729,Сыр колбасный Альпаро40% 400г (НМК)
48730,КОФЕ МОЛОТЫЙ ЖОКЕЙ КЛАССИЧЕСКИЙ ЖАРЕНЫЙ 250 Г В/У ОРИМИ ТРЕЙД РОССИЯ
48731,Чай LIPTON королевский цейлонский 50г (25пак*2г)
48732,Бейлис лайт торт 1/710
48733,"Кефир 2.5%  ТМ Алексеевская, 0,95 кг, пюр-пак"
48734,КАША МЮЛЛЕН ПАРАС   4-ЗЕРНОВАЯ 300Г
48735,вино игр.шамп.Ла Винчи 0.75л 10.5-12.5% ст/б
48736,"Коньяк Российский 5 лет Жемчужина Ставрополья 40% 0,5л"
48737,молоко Топленое 4% 0.5л
48738,"""СЕМЕЧКИ ОТ МАРТИНА БЕЛЫЕ СОЛЕНЫЕ 100Г #"""
48739,молоко Летний день 2.5% 900г
48740,Мацони Кубанский Молочник 4% 350г стакан
48741,Напиток BIO SPRING 1л Ананас 1/6 пэт
48742,Кофе Якобс Монарх Милликано 95г ст/б + 38г м/у; 6
48743,"Молоко  топл. 3,2% ""Из села Удоево"" тфа 850 гр."
48744,ЧАЙ  Липтон  25 пак. Зеленый Classic
48745,"Вода Чистогорский источник 0,5л*12 пэт газТерехино"
48746,Семечки FISHKA Бекон белые соленые 100г
48747,МАК ИЗД ЛАВИО ПЕРЬЯ 450Г
48748,"РЯЖЕНКА МОЛОЧНАЯ КУЛЬТУРА 3,5-4,5%0,5Л"
48749,Аджика Кухмастер Огненная 190г
48750,"Йогурт Альпенгурт Сочный Молочный 375г 1,2% клубн"
48751,"15110 Чай ""Hilltop"" елочн.игрушка ""Снегурочка"" Волшебная луна 18*50 г.в футляре НГ"
48752,Дарсил  Кинто САЦЕБЕЛИ Застольный соус томатный 300г /12
48753,Дет пит Сок Малышам яблочный осветленный 200мл
48754,"Ацидофилин 2,5%, бутылка 0,45 кг"
48755,ВИНО БАКО БОДЕГАС СТОЛОВОЕ КРАСНОЕ П/СЛ. 0.75Л
48756,"СЛ/А НАП ЯГУАР ОРИГИН ПЕРФЕКТ 0,5 жб 7,0-7,2%"
48757,"Вино столовое Шардоне Краски Юга бел п/сл 10-12% 0,7л ТВК-Кубань"
48758,"Кексы ТомКейк Творожок, цена за кг/1 TV"
48759,Лещ вяленый. 130г Рыбное Море()
48760,Хлеб КАСЕС Украинский новый 570г
48761,"Тильзитер сыр 45% ж, 250г, фасованный, ""Сыробогатов"""
48762,ПРОМО-НАБОР КОФЕ JACOBS MONARCH MILLICANO 95Г СТ/Б + 38Г М/У
48763,"Снежок 2,5% т/п 500гр ООО Кузнецкая МК"
48764,МЯСО (ГЛАВПРОДУКТ) СО СЛАДКИМ ПЕРЦЕМ 525ГР
48765,"Сардина ""Морская радуга"" Аталнтическая в томатном соусе 250г"
48766,СМЕТАНА 25% 200Г П/СТ
48767,"Газ вода Бинго Барбарис 1,5л (Родник)"
48768,Какао быстрорастворимый ЧИКОКАКАО 200 гр
48769,СОК МАЛЫШАМ ЯБЛОЧНЫЙ ОСВЕТ 0.2Л
48770,ЧАЙ ПРИНЦЕССА НУРИ БЕСТ  100Г
48771,"Пиво 387. Особая варка свет. 6,8% 0,5л. ст/бут Россия"
48772,Вермишель б/п ПЕТРА 50гр.*100 курица (брикет)
48773,"Конфетуны обезьяна, слон игрушка с конфетами 9г 4*12 (KF-1-2)"
48774,"ЗП Батончик Фруктовый со злаками изюм, слива, гречка б/г 20г (Леовит)"
48775,"Пиво Эфес Пилсенер свет. Пастер. ж/б. 0,45л"
48776,Гауда премиум Schoenfeld сыр 45% 250гр 1/10 шт Россия
48777,"Сок ФрутоНяня яблочный прямого отжима неосветленный к/у 0,2л"
48778,Торт Сметанный коррекс 700гр Стерлитамакский ХК
48779,Колбаса GURMELLE Семейная вар. кат.В (Россия) 450г
48780,"Сок ""Малышам"" яблоко осветленный 200мл"
48781,"Йогурт пит АКТИВИЯ лесн ягод 2,1 % 1/290"
48782,ПЛОВ НАТУРБУФЕТ 250Г С МЯСОМ
48783,Чудо-лечо Домашние традиции по-домашнему 510г ст/б
48784,Вафли Конфэшн Ушастик со вкусом топленого молока и шоколада 125г; 30
48785,Мороженое пломбир ванильное в ваф.стак 90гр
48786,Мороженое Carte D'or Клубника 600г
48787,"Пиво Эльстер темное 4,8% ПЭТ 1л"
48788,"М/п Молоко Княгинино 2,5% пл/б 930г"
48789,Кальве Натюре майонез в пл/пак с крыш 390гx24
48790,ВОДКА НОВЫЕ ОБРЯДЫ ПШЕНИЧНАЯ 1Л 40% ЛЮКС ЛВЗ СТАРО
48791,"Настойка сладкая Немиров клюква на коньяке 0,5 л. 21%"
48792,Мастер Дак перец чёрный горошек 10 гр.
48793,90Г БРЮССЕЛЬ С/К НАРЕЗ ДЫМОВ
48794,М/И РОЛЛТОН 450ГР СПИРАЛИ ТОМ/ШПИН
48795,"Чай Принцесса Нури Смородина Черный (25*1,5г)"
48796,Махеев Горчица Зернистая (Туба) 100гр/15
48797,Печенье Крекер Сибирское витамины/железо 350г
48798,"Нижегородский Домашний хлеб 0,400"
48799,Пряник Классический (фас. 350)
48800,150Г ТВ/ЗЕРНО ПРОСТ-НО 7% ЧРН
48801,ШОКОЛАД ПОБЕДА 65ГР ПОРИСТ/СЛИВОЧ/КЛАССИК
48802,"Сырок глаз. ""Томилинский"" 45гр 26% - Сгущёнка"
48803,"Орех миндаль ""Дары природы"" без обжарки ядро 150г"
48804,СокДетПитФрутоняняМалЯблОсветл200МлТ/пШт
48805,"Соус Славянский дар томатный ""Аджика домашняя"", 480г"
48806,СОК ФРУТОНЯНЯ МАЛ. ЯБЛ.ОСВ.С 4МЕС 200МЛ
48807,"Сок ФрутоНяня яблочный Прямого отжима 0,2л"
48808,Кайса 450г /Дары природы/
48809,"_Настойка НА БЕРЁЗОВЫХ БРУНЬКАХ Медовая с перцем горькая 0,5л 40%"
48810,Макароны Шебекенские головоломки 450г*28
48811,Стейк Black Angus Рибай из мрам.говядины 640г
48812,Петра Пачка БП Вермишель куриная 50 гр/100
48813,МАРМЕЛАД ЖЕЛЕЙНЫЙ С АНАНАСОМ 170гр
48814,Драже с игрушкой Сладкая сказка Конфетуны 9г; 12
48815,Маргарин ДОМАШНИЙ ЯНТА 65% 250г
48816,Конфеты Славянка Левушка пл/уп 315г
48817,Икра вял цел пр.тр 40гр ХВкус
48818,РОСТАГРОЭКСПОРТ Компот клубн.ст/б 500мл
48819,АКТИВИА ПИТ 870 ЧЕРНОСЛИВ
48820,ПЕЛЬМЕНИ ГОРЯЧАЯ ШТУЧКА 900Г БУЛЬМЕНИ БОЛЬШИЕ СВИНИНА ГОВЯДИНА
48821,Пр Ява зел ЭрлГрей 25пак кк
48822,"БАКАНСКОЕ Премиум Пиво св непаст н/ф 1,5л(Дiановъ):6"
48823,"""ПИВО 387 ОСОБАЯ ВАРКА 0.5Л 6.8% СТ/Б #"""
48824,ТОРТ БИСКВИТНЫЙ БАЙКEР ХАЙУС ШВАРЦВАЛЬД 350Г
48825,"ВОДА МИН ТИЛЬЗИТСКАЯ 1,5Л ЗЕЛЕНАЯ ЭТИКЕТКА"
48826,"Масло сливочное 72,5% фольга 180гр ООО КМЗ"
48827,Минибагет Песто
48828,Напиток Липецкая росинка тропич.фрукты пит.газ.0.4л ПЭТ
48829,АНЧОУС сол.суш. Порт Артур 15г (5*1)
48830,"Сухарики ""От Мартина"" с сыром (24 шт/уп), 60 г"
48831,350Г РУЛЕТ ПРЕДВКУШЕНИЕ
48832,Сыр Сыробогатов плав шокол 30% 85г ванна
48833,ЗЕФИР МИНИОНС 125Г ВОЗДУШНЫЙ\ДЕСЕРТОВ
48834,"""ОБЛЕПИХА С/М 300Г КОНТЕЙНЕР ДАРЫ КРАЯ #"""
48835,"ХАЙНЦ Лакомка Гречневая грушка, абрикос, смородинка кашка сашет 30 г."
48836,"кефир СЕЛО ЗЕЛЕНОЕ 2,5% 930г пэт (6*1)"
48837,"Коктейль молочный ""Топтыжка"" клубника 200 мл"
48838,"ЛИМОНАД ТАРХУН АЯН 0,5л"
48839,Набор пирожных БХП Святой Валентин 225г
48840,"МАСЛО ГОРЯНКА ФОЛЬГА 82,5 % 180 Г"
48841,конф Всегда с тобой 80гр
48842,Сок Сады Придонья Яблоко Шиповник с 6мес в тетрапаке 125мл /27
48843,НК ШОКОЛАД ТРАДИЦИИ ЕЛОЧКА 180Г
48844,"Набор конфет ""Эсферо"" вишня 125 г Конти"
48845,Сыр Сыробогатов Тильзитер 45% 200г
48846,"Липтон чай хол Малина 0,33л ж/б."
48847,СОК ФРУТОНЯНЯ МАЛЫШАМ ЯБЛОКО ОСВЕТЛЕННОЕ 200мл
48848,Тушенка Говяжья кусковая ТУ №8 ж/б 325г Семейный бюджет
48849,ФЛАНДЕРР Тилапия Филе с/м 400г в/пак(Фландерр):25
48850,БАТОНЧИК ФЛАКС БАТОН ЭНЕРДЖИ КУКУРУЗНЫЙ 20Г***
48851,Вафли С вареной сгущенкой 200г Яшкино
48852,Десерт Бонжур Суфле Ликер Конти 232г
48853,Биопр.кисл.Иммунолакт 3.2% 200г Шоколад-печенье-злаки
