"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2007-11-02 18:11:10";13105;5798;2761;1.00;15350.00
"2008-02-18 14:00:02";17418;5798;5056;1.00;14450.00
"2008-05-01 14:22:05";21464;5798;5054;1.00;10450.00
"2008-05-06 14:58:30";21735;5798;5054;1.00;6850.00
"2007-09-09 20:00:20";8557;5799;2465;1.00;28500.00
"2007-09-09 20:00:20";8557;5799;295;1.00;1285.00
"2008-07-18 18:21:15";25919;5799;2917;1.00;7780.00
"2007-09-09 20:03:27";8562;5800;4516;1.00;4925.00
"2007-10-06 20:53:15";11525;5800;4523;1.00;8700.00
"2007-10-06 20:53:15";11525;5800;3789;1.00;3665.00
"2007-11-26 18:20:55";14067;5800;4892;1.00;4290.00
"2008-03-21 15:41:21";19051;5800;5101;1.00;7330.00
"2008-03-21 15:41:21";19051;5800;5377;1.00;5896.00
"2008-03-21 15:41:21";19051;5800;5101;1.00;4750.00
"2008-03-21 15:41:21";19051;5800;4940;1.00;1180.00
"2008-03-21 15:41:21";19051;5800;4966;1.00;2956.00
"2008-06-27 18:32:50";24456;5800;359;1.00;2130.00
"2008-06-27 18:32:50";24456;5800;369;1.00;4495.00
"2007-09-09 20:17:26";8564;5801;2366;1.00;6400.00
"2007-09-09 20:22:08";8566;5802;3230;1.00;10200.00
"2007-09-22 12:59:52";10474;5802;3230;1.00;15200.00
"2007-12-22 21:14:41";14947;5802;713;1.00;2650.00
"2007-12-22 21:14:41";14947;5802;816;1.00;4352.50
"2007-12-22 21:36:03";14948;5802;31;1.00;1390.00
"2007-12-23 10:38:37";14955;5802;3059;1.00;88700.00
"2008-07-31 19:59:10";26374;5802;3355;1.00;43750.00
"2007-09-09 20:21:01";8567;5803;3146;1.00;16500.00
"2008-02-23 18:44:45";17819;5803;2155;1.00;6430.00
"2008-02-23 18:44:45";17819;5803;2784;1.00;3028.00
"2007-09-09 20:22:13";8565;5804;2402;1.00;13700.00
"2007-09-09 20:30:59";8569;5805;2491;1.00;6075.00
"2007-09-09 20:30:59";8569;5805;2366;1.00;14900.00
"2007-09-09 20:30:59";8569;5805;4947;1.00;17700.00
"2007-11-26 15:59:00";14053;5805;769;1.00;6465.00
"2007-09-09 20:32:49";8568;5806;1797;1.00;20400.00
"2007-09-09 20:36:26";8570;5807;4942;1.00;3995.00
"2007-09-09 20:57:31";8577;5807;2635;1.00;3495.00
"2008-05-29 21:44:51";22962;5807;308;1.00;3655.00
"2008-05-29 21:44:51";22962;5807;4942;1.00;3085.00
"2008-05-31 22:06:36";23076;5807;406;1.00;2965.00
"2008-07-15 19:14:04";25800;5807;4015;1.00;13550.00
"2007-09-09 20:41:44";8572;5808;4909;1.00;6250.00
"2007-09-09 20:51:11";8575;5809;400;1.00;6495.00
"2007-09-09 20:51:11";8575;5809;5217;1.00;83500.00
"2008-03-22 22:01:44";19099;5809;4690;1.00;66550.00
"2008-03-22 22:01:44";19099;5809;3882;1.00;9060.00
"2008-03-22 22:01:44";19099;5809;3909;1.00;6780.00
"2007-09-09 20:43:23";8573;5810;1166;1.00;6200.00
"2007-09-09 21:04:57";8578;5811;2549;1.00;3235.00
"2007-09-09 21:04:57";8578;5811;2811;1.00;4774.99
"2007-09-09 21:04:57";8578;5811;2873;1.00;6369.99
"2007-09-09 21:05:25";8582;5812;1666;1.00;7820.00
"2008-02-18 22:15:15";17490;5812;2386;1.00;31149.97
"2007-09-09 21:12:57";8583;5813;4245;1.00;1600.00
"2007-09-09 21:12:57";8583;5813;4798;1.00;47700.00
"2007-09-09 21:15:16";8584;5813;3997;1.00;8485.00
"2007-09-09 21:15:16";8584;5813;4798;1.00;35300.00
"2007-09-09 21:16:37";8585;5813;5123;1.00;4220.00
"2007-09-09 21:16:37";8585;5813;5123;1.00;4220.00
"2007-09-28 19:46:32";10926;5813;4245;1.00;1600.00
"2007-10-28 14:12:57";12905;5813;5123;1.00;4220.00
"2007-10-28 14:12:57";12905;5813;4696;1.00;88250.00
"2007-11-04 16:49:00";13178;5813;5389;1.00;5350.00
"2007-11-04 16:49:00";13178;5813;1570;1.00;23850.00
"2007-11-04 16:49:00";13178;5813;1793;1.00;33300.00
"2007-11-22 16:12:47";13826;5813;3497;1.00;25150.00
"2007-11-22 16:12:47";13826;5813;1338;1.00;19450.00
"2007-11-23 10:45:28";13840;5813;3782;1.00;9450.00
"2008-04-28 14:31:55";21280;5813;4528;1.00;8200.00
"2008-06-08 14:12:09";23464;5813;5303;1.00;4205.00
"2008-06-10 15:05:12";23579;5813;4916;1.00;6670.00
"2008-06-10 15:05:12";23579;5813;5220;1.00;40065.00
"2008-07-09 14:02:35";25543;5813;4916;1.00;9400.00
"2007-09-09 21:21:13";8586;5814;4396;1.00;10550.00
"2007-12-03 19:05:04";14308;5815;5028;1.00;12650.00
"2008-03-17 18:37:10";18903;5815;5020;1.00;8100.00
"2007-09-09 21:24:03";8588;5816;2614;1.00;12800.00
"2007-09-10 21:33:51";8810;5816;2953;1.00;42400.00
"2007-09-10 21:33:51";8810;5816;2178;1.00;42150.00
"2008-03-11 23:24:54";18733;5816;2020;1.00;25680.00
"2008-03-11 23:24:54";18733;5816;3142;1.00;37300.00
"2008-03-11 23:24:54";18733;5816;2020;1.00;21940.00
"2008-03-11 23:24:54";18733;5816;3124;1.00;32740.00
"2008-03-11 23:24:54";18733;5816;2020;1.00;11000.00
"2008-03-11 23:26:17";18734;5816;3355;1.00;29470.00
"2008-03-11 23:26:17";18734;5816;2228;1.00;10449.50
"2008-03-11 23:26:17";18734;5816;2964;1.00;25060.00
"2008-03-11 23:26:17";18734;5816;882;1.00;21410.00
"2008-03-11 23:26:17";18734;5816;3145;1.00;17470.00
"2008-03-11 23:27:35";18735;5816;2159;1.00;14584.99
"2008-03-11 23:27:35";18735;5816;2430;1.00;21594.98
"2008-03-11 23:27:35";18735;5816;2159;1.00;12429.99
"2008-03-11 23:27:35";18735;5816;2117;1.00;9074.99
"2008-03-11 23:27:35";18735;5816;2379;1.00;17779.98
"2008-03-11 23:31:15";18736;5816;2020;1.00;12900.00
"2008-03-11 23:31:15";18736;5816;1951;1.00;14755.00
"2008-03-11 23:31:15";18736;5816;2748;1.00;8810.00
"2008-03-11 23:31:15";18736;5816;2155;1.00;6190.00
"2008-03-11 23:31:15";18736;5816;991;1.00;4475.00
"2007-09-09 21:50:45";8590;5818;615;1.00;2905.00
"2008-06-07 19:27:21";23446;5818;3070;1.00;21700.00
"2008-06-20 20:53:52";24115;5818;1248;1.00;5495.00
"2007-09-09 22:00:35";8592;5819;4889;1.00;4090.00
"2007-09-09 22:00:35";8592;5819;2555;1.00;10700.00
"2007-12-23 23:05:39";15003;5819;3486;1.00;7495.00
"2007-09-09 21:57:12";8591;5820;3074;1.00;48650.00
"2007-09-09 21:58:48";8593;5821;1332;1.00;15020.00
"2007-09-09 21:58:48";8593;5821;5336;1.00;6470.00
"2007-09-09 22:04:42";8595;5822;3858;1.00;2685.00
"2007-09-09 22:04:42";8595;5822;3940;1.00;5630.00
"2008-05-01 21:44:11";21495;5822;4338;1.00;16700.00
"2007-09-09 22:06:54";8596;5823;5290;1.00;2900.00
"2007-09-09 22:06:54";8596;5823;5299;1.00;8360.00
"2008-02-17 21:26:24";17398;5823;4847;1.00;12450.00
"2007-09-09 22:17:37";8597;5824;2926;1.00;4400.00
"2007-10-27 20:00:41";12891;5824;1682;1.00;7840.00
"2007-12-06 20:57:54";14379;5824;3851;1.00;1815.00
"2008-01-30 22:52:04";16402;5824;4523;1.00;7890.00
"2008-01-30 22:52:04";16402;5824;4618;1.00;9800.00
"2007-09-09 22:28:46";8598;5825;1449;1.00;8110.00
"2007-09-09 22:28:46";8598;5825;1527;1.00;9340.00
"2007-09-17 15:18:27";9791;5825;611;1.00;790.00
"2007-09-17 15:18:58";9792;5825;611;1.00;790.00
"2007-10-14 17:24:03";12017;5825;443;1.00;4640.00
"2007-12-27 17:48:14";15111;5825;2402;1.00;22850.00
"2007-12-27 17:48:14";15111;5825;2402;1.00;22850.00
"2008-05-26 14:19:28";22725;5825;163;1.00;695.00
"2008-05-26 14:19:28";22725;5825;164;1.00;720.00
"2007-09-09 22:42:58";8599;5826;3780;1.00;5425.00
"2007-09-09 22:42:58";8599;5826;208;1.00;1215.00
"2007-09-16 21:05:50";9677;5826;1405;1.00;8775.00
"2007-09-25 20:40:42";10761;5826;626;1.00;5325.00
"2007-12-16 23:01:57";14735;5826;641;1.00;3410.00
"2007-12-30 19:24:08";15263;5826;1577;1.00;18400.00
"2008-03-17 19:29:42";18909;5826;3157;1.00;3991.00
"2008-03-17 19:29:42";18909;5826;2595;1.00;796.00
"2008-03-17 19:29:42";18909;5826;3604;1.00;2788.00
"2008-03-17 19:29:42";18909;5826;3604;1.00;1796.00
"2008-03-18 21:08:50";18972;5826;4910;1.00;1871.50
"2008-03-18 21:08:50";18972;5826;2717;1.00;1096.00
"2007-09-09 22:50:42";8600;5827;2634;1.00;8320.00
"2007-09-09 22:50:42";8600;5827;1527;1.00;11000.00
"2007-09-09 22:52:05";8601;5827;1527;1.00;11450.00
"2007-09-09 22:52:05";8601;5827;2634;1.00;8320.00
"2007-11-11 22:49:33";13476;5827;2563;1.00;12650.00
"2007-11-11 22:49:33";13476;5827;2187;1.00;68650.00
"2007-11-11 22:49:33";13476;5827;2175;1.00;71200.00
"2007-09-09 22:57:26";8602;5828;1560;1.00;11750.00
"2007-09-09 22:57:26";8602;5828;1293;1.00;8190.00
"2007-11-25 21:35:59";14013;5828;4391;1.00;11250.00
"2007-09-10 14:21:42";8648;5829;5062;1.00;4775.00
"2007-09-10 14:21:42";8648;5829;2635;1.00;1255.00
"2007-09-10 14:21:42";8648;5829;2345;1.00;10100.00
"2007-09-10 14:21:42";8648;5829;5101;1.00;9450.00
"2007-09-10 14:21:42";8648;5829;3730;1.00;3285.00
"2007-09-10 14:21:42";8648;5829;2635;1.00;3105.00
"2007-09-10 14:21:42";8648;5829;4942;1.00;4475.00
"2007-09-10 14:21:42";8648;5829;2811;1.00;4775.00
"2007-09-10 14:34:14";8652;5829;5491;1.00;7900.00
"2007-11-05 13:05:15";13233;5829;3627;1.00;25900.00
"2007-11-05 13:05:15";13233;5829;4708;1.00;37850.00
"2007-11-05 13:05:15";13233;5829;2491;1.00;8325.00
"2007-11-05 13:05:15";13233;5829;3239;1.00;16350.00
"2007-11-05 14:42:43";13245;5829;3059;1.00;22450.00
"2008-04-30 14:20:15";21418;5829;3027;1.00;16400.00
"2008-04-30 14:20:15";21418;5829;2491;1.00;5675.00
"2008-04-30 14:20:15";21418;5829;3230;1.00;27200.00
"2007-09-10 10:39:30";8604;5830;4208;1.00;6895.00
"2008-01-12 21:51:36";15665;5830;4874;1.00;8450.00
"2008-01-12 21:51:36";15665;5830;3816;1.00;7270.00
"2008-05-08 14:52:38";21807;5830;5047;1.00;1890.00
"2007-09-10 11:04:31";8605;5831;2422;1.00;29350.00
"2007-09-10 11:33:09";8606;5832;1015;1.00;1660.00
"2007-09-10 11:50:48";8607;5833;2715;1.00;4700.00
"2007-09-10 11:50:48";8607;5833;2715;1.00;10450.00
"2007-09-10 11:50:48";8607;5833;2715;1.00;7300.00
"2007-09-23 17:24:26";10597;5834;5084;1.00;10650.00
"2007-09-23 17:24:26";10597;5834;4706;1.00;11950.00
"2007-09-23 17:56:41";10603;5835;4404;1.00;16150.00
"2007-09-23 17:56:41";10603;5835;443;1.00;5140.00
"2007-09-23 17:57:28";10604;5835;446;1.00;5020.00
"2007-09-23 18:49:44";10606;5836;2926;1.00;4400.00
"2007-09-23 18:49:44";10606;5836;2926;1.00;4030.00
"2007-10-30 12:52:37";13030;5836;5062;1.00;6750.00
"2007-09-23 17:04:37";10595;5837;5240;1.00;16750.00
"2008-02-03 20:45:55";16505;5837;2626;1.00;5725.00
"2008-02-03 20:45:55";16505;5837;2788;1.00;4495.00
"2008-02-03 20:45:55";16505;5837;2569;1.00;4360.00
"2008-03-17 15:02:32";18881;5837;5062;1.00;6655.00
"2008-03-17 15:02:32";18881;5837;5335;1.00;4108.00
"2007-09-23 16:06:28";10585;5838;4793;1.00;10600.00
"2007-09-23 16:06:28";10585;5838;4793;1.00;4365.00
"2007-09-23 16:06:28";10585;5838;4517;1.00;5250.00
"2007-09-29 13:37:41";10942;5838;4909;1.00;6250.00
"2007-09-29 13:37:41";10942;5838;5123;1.00;4950.00
"2007-09-29 13:37:41";10942;5838;5123;1.00;1860.00
"2007-09-29 13:37:41";10942;5838;4866;1.00;11250.00
"2007-09-29 13:37:41";10942;5838;5136;1.00;3420.00
"2007-12-11 14:16:38";14561;5838;4793;1.00;4475.00
"2008-05-05 17:07:10";21673;5838;5291;1.00;8100.00
"2007-09-23 15:51:43";10578;5839;3761;1.00;6130.00
"2007-09-23 15:55:50";10579;5840;3558;1.00;3090.00
"2007-09-23 16:14:14";10586;5840;5082;1.00;4295.00
"2007-11-24 18:14:56";13885;5840;5123;1.00;4490.00
"2007-09-23 15:32:35";10575;5841;4159;1.00;17450.00
"2007-09-23 15:29:59";10574;5842;4940;1.00;5495.00
"2007-09-23 15:29:59";10574;5842;4909;1.00;2295.00
"2007-09-23 15:28:48";10572;5843;1692;1.00;9440.00
"2007-09-23 14:41:56";10562;5844;2402;1.00;15050.00
"2007-11-28 15:51:32";14103;5844;2618;1.00;8185.00
"2007-09-23 14:27:07";10561;5845;1281;1.00;5730.00
"2007-10-19 16:25:04";12369;5845;1211;1.00;4380.00
"2007-09-23 14:14:35";10559;5846;2833;1.00;9475.00
"2007-12-16 16:16:28";14693;5846;2731;1.00;4180.00
"2007-12-30 15:32:50";15232;5846;3230;1.00;14850.00
"2007-09-23 13:51:55";10558;5847;833;1.00;3920.00
"2007-09-23 13:44:57";10556;5848;4940;1.00;3195.00
"2007-09-23 12:06:47";10549;5849;5368;1.00;7475.00
"2007-10-13 18:11:12";11939;5850;2891;1.00;4220.00
"2007-09-23 11:24:37";10546;5851;5123;1.00;4950.00
"2007-09-22 21:56:05";10531;5852;1796;1.00;17400.00
"2007-09-22 21:52:40";10530;5853;3486;1.00;9000.00
"2007-09-22 22:11:10";10533;5854;4866;1.00;14450.00
"2007-09-22 22:11:10";10533;5854;4755;1.00;24150.00
"2007-12-07 13:12:52";14388;5854;5062;1.00;5425.00
"2007-12-07 13:12:52";14388;5854;4799;1.00;17000.00
"2007-12-07 13:12:52";14388;5854;5017;1.00;8175.00
"2008-05-27 22:28:08";22874;5854;2715;1.00;9580.00
"2007-09-22 21:30:59";10524;5855;2549;1.00;3235.00
"2007-09-22 21:30:59";10524;5855;4709;1.00;24200.00
"2007-09-22 21:30:59";10524;5855;4876;1.00;10650.00
"2007-09-22 21:37:19";10526;5856;5023;1.00;760.00
"2007-09-22 21:37:19";10526;5856;5023;1.00;760.00
"2007-09-22 21:13:20";10520;5857;2802;1.00;2400.00
"2007-09-22 21:13:20";10520;5857;2859;1.00;2400.00
"2007-09-22 21:09:35";10519;5858;471;1.00;1160.00
"2007-09-22 21:09:35";10519;5858;1898;1.00;8900.00
"2007-09-22 20:27:42";10518;5859;4679;1.00;8475.00
"2007-09-22 20:22:45";10517;5860;1687;1.00;10600.00
"2007-12-27 20:24:16";15119;5860;3846;1.00;1160.00
"2007-09-22 20:08:07";10515;5861;2336;1.00;9850.00
"2007-09-22 20:08:07";10515;5861;2336;1.00;3315.00
"2008-03-11 15:42:32";18704;5861;2337;1.00;4755.00
"2008-05-27 17:02:29";22827;5861;2811;1.00;2925.00
"2007-09-22 19:38:27";10513;5862;5023;1.00;840.00
"2007-09-22 19:38:27";10513;5862;1376;1.00;10300.00
"2008-03-12 18:11:26";18749;5862;3679;1.00;4110.00
"2008-05-13 18:08:43";22075;5862;5293;1.00;4775.00
"2008-07-30 19:27:06";26336;5862;5047;1.00;2490.00
"2007-09-22 19:34:07";10512;5863;4793;1.00;6900.00
"2007-09-22 19:34:07";10512;5863;4792;1.00;5300.00
"2007-09-22 19:34:07";10512;5863;4887;1.00;6425.00
"2007-09-22 19:32:33";10511;5864;4889;1.00;4090.00
"2007-09-22 19:32:33";10511;5864;4887;1.00;5495.00
"2007-09-22 19:30:59";10510;5865;2336;1.00;10100.00
"2007-09-22 19:27:34";10508;5866;4064;1.00;9100.00
"2007-09-22 19:27:34";10508;5866;4736;1.00;18850.00
"2007-09-22 19:28:29";10509;5866;4619;1.00;3495.00
"2007-11-05 16:30:33";13251;5866;4723;1.00;15850.00
"2007-12-04 15:28:38";14329;5866;4942;1.00;3150.00
"2008-05-02 13:41:12";21508;5866;5143;1.00;3420.00
"2007-09-22 19:03:24";10504;5867;2336;1.00;5350.00
"2007-09-22 18:43:22";10499;5868;3486;1.00;11300.00
"2008-01-14 14:05:39";15701;5868;3784;1.00;8490.00
"2007-09-22 18:31:35";10497;5869;4708;1.00;22800.00
"2007-09-22 18:28:44";10496;5870;2336;1.00;15050.00
"2008-06-26 12:54:07";24403;5870;3540;1.00;10350.00
"2008-06-26 12:54:07";24403;5870;2426;1.00;9220.00
"2007-09-22 16:58:15";10492;5871;471;1.00;3375.00
"2007-09-22 16:23:08";10489;5872;3486;1.00;9000.00
"2007-09-22 16:08:17";10488;5873;5163;1.00;32550.00
"2007-09-22 16:08:17";10488;5873;5082;1.00;6495.00
"2007-09-22 15:44:23";10487;5874;4803;1.00;8200.00
"2007-09-23 17:26:55";10598;5874;4728;1.00;15450.00
"2008-01-05 15:38:12";15451;5874;545;1.00;1010.00
"2007-09-22 15:14:47";10485;5875;4016;1.00;8495.00
"2007-09-22 15:13:05";10484;5876;71;1.00;1600.00
"2007-09-22 15:10:08";10483;5877;5380;1.00;3860.00
"2007-09-22 15:10:08";10483;5877;4324;1.00;9425.00
"2007-09-22 14:05:04";10479;5878;4874;1.00;8450.00
"2007-09-22 14:44:49";10481;5879;2993;1.00;26800.00
"2008-07-23 12:34:24";26129;5879;896;1.00;2295.00
"2007-09-22 12:49:10";10472;5880;4755;1.00;34100.00
"2007-10-26 17:16:48";12841;5880;4942;1.00;7957.50
"2007-10-26 17:16:48";12841;5880;4942;1.00;9785.00
"2007-10-26 17:16:48";12841;5880;4942;1.00;4260.00
"2007-10-26 17:16:48";12841;5880;5017;1.00;20580.00
"2007-10-26 17:16:48";12841;5880;4866;1.00;10592.50
"2007-10-26 17:16:48";12841;5880;5017;1.00;20580.00
"2007-10-26 17:16:48";12841;5880;4942;1.00;5365.00
"2007-10-26 17:16:48";12841;5880;4834;1.00;9615.00
"2007-10-26 17:16:48";12841;5880;4866;1.00;12122.50
"2008-07-08 15:18:43";25520;5880;5017;1.00;8175.00
"2008-07-08 15:18:43";25520;5880;5017;1.00;2995.00
"2008-07-24 19:59:11";26161;5880;5368;1.00;8080.00
"2008-07-24 20:01:51";26162;5880;4915;1.00;6340.00
"2007-09-22 12:30:08";10468;5881;2465;1.00;5900.00
"2007-09-22 12:29:19";10467;5882;2336;1.00;9150.00
"2008-04-05 14:48:05";19631;5882;443;1.00;1165.00
"2007-09-22 12:24:29";10465;5883;2366;1.00;15450.00
"2007-09-22 12:18:57";10463;5884;2426;1.00;26300.00
"2007-09-22 12:48:43";10473;5884;2782;1.00;4475.00
"2007-09-22 12:10:13";10461;5885;4365;1.00;14100.00
"2007-09-22 12:10:13";10461;5885;3772;1.00;5375.00
"2007-09-22 12:10:13";10461;5885;3772;1.00;5375.00
"2007-09-22 12:10:13";10461;5885;4365;1.00;14100.00
"2007-09-22 12:10:13";10461;5885;3772;1.00;4750.00
"2008-03-28 15:24:55";19351;5885;4755;1.00;10805.00
"2008-03-28 15:24:55";19351;5885;5017;1.00;17455.00
"2008-03-28 15:24:55";19351;5885;3762;1.00;2982.50
"2008-04-28 15:13:40";21283;5885;4120;1.00;15450.00
"2008-04-28 15:13:40";21283;5885;4755;1.00;26100.00
"2008-04-28 15:13:40";21283;5885;4120;1.00;15450.00
"2007-09-22 12:08:59";10460;5886;2281;1.00;6650.00
"2007-09-22 10:56:05";10458;5887;2891;1.00;2200.00
"2007-09-22 10:40:53";10456;5888;2465;1.00;16450.00
"2007-11-27 18:56:00";14089;5888;631;1.00;6120.00
"2007-11-27 18:56:00";14089;5888;1979;1.00;15050.00
"2007-11-27 19:08:13";14091;5888;3784;1.00;5350.00
"2007-11-27 19:08:13";14091;5888;3614;1.00;3970.00
"2007-12-10 10:19:45";14507;5888;4799;1.00;10350.00
"2007-12-10 10:19:45";14507;5888;4887;1.00;8495.00
"2007-12-10 10:19:45";14507;5888;4755;1.00;41100.00
"2007-09-22 10:32:55";10455;5889;2689;1.00;2050.00
"2008-03-04 15:07:42";18319;5889;3889;1.00;3940.00
"2008-03-04 15:07:42";18319;5889;5124;1.00;9190.00
"2008-03-04 15:07:42";18319;5889;3870;1.00;2495.00
"2007-09-24 10:58:32";10653;5890;2395;1.00;6930.00
"2007-09-24 10:59:36";10654;5891;2873;1.00;8075.00
"2007-09-24 11:17:50";10655;5891;2448;1.00;14300.00
"2007-09-24 11:35:40";10656;5892;2770;1.00;6085.00
"2007-09-24 12:56:06";10659;5893;2610;1.00;4800.00
"2007-09-24 12:56:06";10659;5893;2006;1.00;6880.00
"2007-09-24 13:02:28";10661;5894;2631;1.00;2980.00
"2007-09-24 13:15:51";10664;5895;2926;1.00;8915.00
"2007-09-24 14:06:16";10670;5896;2635;1.00;3105.00
"2007-09-24 14:07:59";10671;5897;4866;1.00;12550.00
"2007-09-24 14:31:16";10674;5898;3106;1.00;16950.00
"2007-09-24 14:31:16";10674;5898;2304;1.00;1500.00
"2008-04-02 20:02:40";19562;5898;1986;1.00;7870.00
"2008-04-02 20:02:40";19562;5898;3422;1.00;2599.00
"2008-05-02 20:10:25";21558;5898;3247;1.00;8200.00
"2008-05-02 20:10:25";21558;5898;3121;1.00;10850.00
"2008-05-02 20:10:25";21558;5898;2148;1.00;11950.00
"2008-05-02 20:11:18";21559;5898;2635;1.00;2855.00
"2008-05-02 20:41:27";21560;5898;95;1.00;9020.00
"2007-09-24 14:37:32";10675;5899;2395;1.00;2880.00
"2007-09-30 16:03:42";11010;5899;2344;1.00;19300.00
"2007-11-11 19:31:02";13460;5899;2851;1.00;2650.00
"2007-11-25 20:45:06";14005;5899;2865;1.00;1490.00
"2007-12-03 18:49:39";14305;5899;3108;1.00;2980.00
"2007-09-24 15:38:45";10682;5900;3330;1.00;3085.00
"2007-09-24 15:38:45";10682;5900;3106;1.00;14450.00
"2007-09-24 15:38:45";10682;5900;2566;1.00;9290.00
"2007-09-24 15:38:45";10682;5900;2490;1.00;21100.00
"2007-09-24 15:38:45";10682;5900;832;1.00;4805.00
"2007-10-27 18:33:09";12882;5900;2811;1.00;5280.00
"2007-10-27 18:33:09";12882;5900;2380;1.00;13610.00
"2007-12-19 21:47:18";14859;5900;3096;1.00;12100.00
"2008-04-08 18:33:10";19785;5900;1329;1.00;16900.00
"2008-04-08 18:33:10";19785;5900;5327;1.00;4995.00
"2008-04-08 18:33:10";19785;5900;5336;1.00;4900.00
"2008-07-16 19:18:08";25844;5900;2320;1.00;2650.00
"2007-09-24 16:29:07";10688;5901;2827;1.00;1490.00
"2007-09-24 16:29:07";10688;5901;2891;1.00;3100.00
"2007-09-24 16:59:27";10691;5902;541;1.00;910.00
"2007-09-24 17:18:42";10695;5903;443;1.00;3685.00
"2007-09-24 17:18:42";10695;5903;2553;1.00;7720.00
"2007-09-24 17:37:33";10698;5904;2873;1.00;10300.00
"2007-09-24 17:41:31";10699;5905;2220;1.00;15650.00
"2007-09-24 18:21:41";10709;5906;5023;1.00;840.00
"2007-09-24 18:38:52";10710;5907;2395;1.00;6930.00
"2007-12-14 22:04:11";14638;5907;3180;1.00;12250.00
"2007-09-24 18:50:57";10712;5908;3106;1.00;14450.00
"2007-09-24 18:50:57";10712;5908;4669;1.00;31400.00
"2008-05-01 13:19:41";21460;5908;4669;1.00;38800.00
"2008-07-21 17:08:18";26069;5908;4593;1.00;6490.00
"2008-07-21 17:08:18";26069;5908;4593;1.00;7495.00
"2007-09-29 12:29:17";10938;5909;2660;1.00;1140.00
"2007-09-29 12:29:17";10938;5909;2773;1.00;7450.00
"2007-11-16 11:26:46";13594;5909;736;1.00;3975.00
"2007-09-28 21:23:04";10934;5910;2555;1.00;10699.99
"2007-09-28 21:23:04";10934;5910;2604;1.00;4699.99
"2007-09-28 21:23:04";10934;5910;2926;1.00;1697.50
"2007-09-28 19:25:56";10923;5911;3028;1.00;6450.00
"2007-11-25 14:02:58";13952;5911;638;1.00;3416.00
"2007-11-25 14:02:58";13952;5911;2811;1.00;2220.00
"2007-11-25 14:02:58";13952;5911;2811;1.00;7260.00
"2008-05-08 19:58:25";21826;5911;2276;1.00;4820.00
"2007-09-28 17:09:02";10917;5912;1978;1.00;2495.00
"2008-02-25 15:31:53";17984;5912;3473;1.00;6975.00
"2007-09-28 17:03:33";10915;5913;2549;1.00;21050.00
"2007-09-28 17:03:33";10915;5913;2667;1.00;1930.00
"2007-09-28 17:03:33";10915;5913;2519;1.00;9125.00
"2007-09-28 17:05:21";10916;5913;327;1.00;720.00
"2007-09-28 17:05:21";10916;5913;327;1.00;720.00
"2007-09-28 17:05:21";10916;5913;320;1.00;1880.00
"2007-09-28 17:05:21";10916;5913;327;1.00;1765.00
"2007-09-28 16:00:39";10913;5914;3330;1.00;3255.00
"2007-12-22 14:01:05";14927;5914;3487;1.00;9450.00
"2008-02-09 18:51:18";16683;5914;713;1.00;3700.00
"2007-09-28 15:17:20";10906;5915;2150;1.00;7200.00
"2007-09-28 12:12:14";10892;5916;3444;1.00;10100.00
"2007-09-28 12:12:14";10892;5916;2767;1.00;4460.00
"2008-01-04 19:11:57";15429;5916;3028;1.00;7050.00
"2008-01-04 19:11:57";15429;5916;3187;1.00;12650.00
"2007-09-29 20:08:21";10968;5917;2720;1.00;4035.00
"2007-10-05 18:20:57";11474;5917;1438;1.00;6500.00
"2007-10-05 19:17:29";11485;5917;2095;1.00;1450.00
"2007-11-16 18:40:31";13610;5917;1333;1.00;8495.00
"2008-01-14 18:28:38";15725;5917;1963;1.00;1680.00
"2008-01-14 18:28:38";15725;5917;1438;1.00;6500.00
"2007-09-29 19:49:19";10965;5918;2395;1.00;6930.00
"2007-10-13 18:51:30";11941;5918;856;1.00;7120.00
"2007-09-29 15:54:42";10952;5919;2015;1.00;10600.00
"2007-09-29 15:54:42";10952;5919;2730;1.00;1275.00
"2007-09-29 15:54:42";10952;5919;2198;1.00;9175.00
"2007-11-04 21:47:14";13221;5919;2896;1.00;4635.00
"2007-09-26 20:24:57";10819;5920;2715;1.00;7300.00
"2007-10-28 16:13:34";12922;5920;3271;1.00;7740.00
"2008-04-20 18:52:01";20459;5920;2832;1.00;9055.00
"2007-10-01 13:49:35";11142;5921;3486;1.00;7400.00
"2007-10-01 12:11:59";11127;5922;2635;1.00;2655.00
"2007-10-01 12:11:59";11127;5922;2891;1.00;3420.00
"2007-10-01 12:11:59";11127;5922;2827;1.00;950.00
"2007-10-01 11:56:10";11126;5923;2723;1.00;4080.00
"2008-04-18 14:28:40";20152;5923;2715;1.00;5495.00
"2008-04-18 14:28:40";20152;5923;2715;1.00;6075.00
"2008-04-18 14:28:40";20152;5923;2715;1.00;4700.00
"2008-04-18 14:28:40";20152;5923;2715;1.00;7200.00
"2007-09-30 16:09:35";11014;5924;2519;1.00;5500.00
"2007-09-30 16:09:35";11014;5924;3398;1.00;2450.00
"2007-09-30 16:07:12";11013;5925;443;1.00;3685.00
"2007-09-30 15:41:17";11008;5926;2644;1.00;1380.00
"2007-09-30 15:33:43";11003;5927;2449;1.00;22450.00
"2007-10-01 16:49:04";11196;5928;2873;1.00;8075.00
"2007-10-01 16:49:04";11196;5928;2534;1.00;8375.00
"2007-10-01 16:49:04";11196;5928;2395;1.00;3220.00
